country_code,indicator,year,value
DJI,urban_population_pct,2019,71.7418146554518
DJI,urban_population_pct,2018,71.5153442785902
DJI,urban_population_pct,2017,71.318261933957
DJI,urban_population_pct,2016,71.1492236341041
DJI,urban_population_pct,2015,71.0068853915837
DJI,urban_population_pct,2014,70.8899032189478
DJI,urban_population_pct,2013,70.7969331287484
DJI,urban_population_pct,2012,70.7266311335377
DJI,urban_population_pct,2011,70.6776532458676
DJI,urban_population_pct,2010,70.6486554782903
DJI,agriculture_pct_gdp,2025,2.27199545061851
DJI,agriculture_pct_gdp,2024,2.5119476858486
DJI,agriculture_pct_gdp,2023,2.50202235262172
DJI,agriculture_pct_gdp,2022,2.63101792247644
DJI,agriculture_pct_gdp,2021,3.00716226184265
DJI,agriculture_pct_gdp,2020,1.99744473588682
DJI,agriculture_pct_gdp,2019,1.51935229833123
DJI,agriculture_pct_gdp,2018,1.41671102035767
DJI,agriculture_pct_gdp,2017,1.29424095183589
DJI,agriculture_pct_gdp,2016,0.99558771996226
DJI,agriculture_pct_gdp,2015,1.05900752644099
DJI,agriculture_pct_gdp,2014,1.22411023326762
DJI,agriculture_pct_gdp,2013,1.19392304728354
DJI,industry_pct_gdp,2025,16.5818071012259
DJI,industry_pct_gdp,2024,15.913892950777
DJI,industry_pct_gdp,2023,14.432376023443
DJI,industry_pct_gdp,2022,15.0308727802738
DJI,industry_pct_gdp,2021,15.4059788148715
DJI,industry_pct_gdp,2020,14.5456933567204
DJI,industry_pct_gdp,2019,14.6103467336685
DJI,industry_pct_gdp,2018,13.991615352663
DJI,industry_pct_gdp,2017,12.4061244543166
DJI,industry_pct_gdp,2016,11.3387071221455
DJI,industry_pct_gdp,2015,11.3951494809576
DJI,industry_pct_gdp,2014,11.612957172612
DJI,industry_pct_gdp,2013,11.3865800627511
DJI,manufacturing_pct_gdp,2024,5.28432022949322
DJI,manufacturing_pct_gdp,2023,4.70200377488926
DJI,manufacturing_pct_gdp,2022,5.02666091887994
DJI,manufacturing_pct_gdp,2021,5.21745786343541
DJI,manufacturing_pct_gdp,2020,4.48288266022238
DJI,manufacturing_pct_gdp,2019,3.70296002372685
DJI,manufacturing_pct_gdp,2018,3.31583463198092
DJI,manufacturing_pct_gdp,2017,3.10152709601158
DJI,manufacturing_pct_gdp,2016,2.83557314687334
DJI,manufacturing_pct_gdp,2015,2.73555807602599
DJI,manufacturing_pct_gdp,2014,2.7748356788478
DJI,manufacturing_pct_gdp,2013,1.95656960422745
DJI,services_pct_gdp,2025,75.6567306363114
DJI,services_pct_gdp,2024,76.0847593876274
DJI,services_pct_gdp,2023,77.1152748633996
DJI,services_pct_gdp,2022,76.3885243704718
DJI,services_pct_gdp,2021,75.1140795195897
DJI,services_pct_gdp,2020,77.268147602583
DJI,services_pct_gdp,2019,76.9845361801201
DJI,services_pct_gdp,2018,77.5190312641123
DJI,services_pct_gdp,2017,79.2106257072114
DJI,services_pct_gdp,2016,80.6844688233518
DJI,services_pct_gdp,2015,80.2864982413037
DJI,services_pct_gdp,2014,80.3757215180893
DJI,services_pct_gdp,2013,80.5749435790169
DJI,external_debt_stock_total_usd,2024,3457016382.4
DJI,external_debt_stock_total_usd,2023,3428806710.3
DJI,external_debt_stock_total_usd,2022,3170133063.9
DJI,external_debt_stock_total_usd,2021,3206547225.4
DJI,external_debt_stock_total_usd,2020,2900369858.3
DJI,external_debt_stock_total_usd,2019,2552579803.4
DJI,external_debt_stock_total_usd,2018,2321379194.7
DJI,external_debt_stock_total_usd,2017,2266964232.8
DJI,external_debt_stock_total_usd,2016,1702240895.4
DJI,external_debt_stock_total_usd,2015,1227496569.6
DJI,external_debt_stock_total_usd,2014,943103980.6
DJI,external_debt_stock_total_usd,2013,820599815.1
DJI,external_debt_stock_total_usd,2012,802385752.1
DJI,external_debt_stock_total_usd,2011,769520335.7
DJI,external_debt_stock_total_usd,2010,768541095.7
DJI,external_debt_public_publicly_guaranteed_usd,2024,2827914989.5
DJI,external_debt_public_publicly_guaranteed_usd,2023,2836502659.1
DJI,external_debt_public_publicly_guaranteed_usd,2022,2409101288.5
DJI,external_debt_public_publicly_guaranteed_usd,2021,2406568216.5
DJI,external_debt_public_publicly_guaranteed_usd,2020,2353516908.8
DJI,external_debt_public_publicly_guaranteed_usd,2019,2145538062.8
DJI,external_debt_public_publicly_guaranteed_usd,2018,2045009716.0
DJI,external_debt_public_publicly_guaranteed_usd,2017,1944879880.0
DJI,external_debt_public_publicly_guaranteed_usd,2016,1602776809.9
DJI,external_debt_public_publicly_guaranteed_usd,2015,1174322941.3
DJI,external_debt_public_publicly_guaranteed_usd,2014,813173439.3
DJI,external_debt_public_publicly_guaranteed_usd,2013,665055815.9
DJI,external_debt_public_publicly_guaranteed_usd,2012,632579864.0
DJI,external_debt_public_publicly_guaranteed_usd,2011,641216411.3
DJI,external_debt_public_publicly_guaranteed_usd,2010,611551056.3
DJI,external_debt_private_nonguaranteed_usd,2024,10000000.0
DJI,external_debt_private_nonguaranteed_usd,2023,10000000.0
DJI,external_debt_private_nonguaranteed_usd,2022,30014000.0
DJI,external_debt_private_nonguaranteed_usd,2021,20500000.0
DJI,external_debt_private_nonguaranteed_usd,2020,221342000.0
DZA,gdp_per_capita_usd,2025,6051.00322704182
DZA,gdp_per_capita_usd,2024,5752.99076651465
DZA,gdp_per_capita_usd,2023,5370.477235078
DZA,gdp_per_capita_usd,2022,4960.30334332888
DZA,gdp_per_capita_usd,2021,4160.55926736925
DZA,gdp_per_capita_usd,2020,3743.5419522929
DZA,gdp_per_capita_usd,2019,4468.45341883656
DZA,gdp_per_capita_usd,2018,4577.21029180491
DZA,gdp_per_capita_usd,2017,4554.66753957828
DZA,gdp_per_capita_usd,2016,4424.98529027556
DZA,gdp_per_capita_usd,2015,4685.05902729002
DZA,gdp_per_capita_usd,2014,6094.69392314956
DZA,gdp_per_capita_usd,2013,5979.60138960585
DZA,gdp_per_capita_usd,2012,6033.64884689543
DZA,gdp_per_capita_usd,2011,5916.31364364343
DZA,gdp_per_capita_usd,2010,4912.78585503672
DZA,gni_per_capita_atlas_usd,2025,5850.0
DZA,gni_per_capita_atlas_usd,2024,5370.0
DZA,gni_per_capita_atlas_usd,2023,4950.0
DZA,gni_per_capita_atlas_usd,2022,4430.0
DZA,gni_per_capita_atlas_usd,2021,4120.0
DZA,gni_per_capita_atlas_usd,2020,4020.0
DZA,gni_per_capita_atlas_usd,2019,4480.0
DZA,gni_per_capita_atlas_usd,2018,4450.0
DZA,gni_per_capita_atlas_usd,2017,4440.0
DZA,gni_per_capita_atlas_usd,2016,4920.0
DZA,gni_per_capita_atlas_usd,2015,5390.0
DZA,gni_per_capita_atlas_usd,2014,6030.0
DZA,gni_per_capita_atlas_usd,2013,5970.0
DZA,gni_per_capita_atlas_usd,2012,5630.0
DZA,gni_per_capita_atlas_usd,2011,5050.0
DZA,gni_per_capita_atlas_usd,2010,4870.0
DZA,population,2025,47435312.0
DZA,population,2024,46814308.0
DZA,population,2023,46164219.0
DZA,population,2022,45477389.0
DZA,population,2021,44761099.0
DZA,population,2020,44042091.0
DZA,population,2019,43294546.0
DZA,population,2018,42505035.0
DZA,population,2017,41689299.0
DZA,population,2016,40850721.0
DZA,population,2015,40019529.0
DZA,population,2014,39205031.0
DZA,population,2013,38414171.0
DZA,population,2012,37646166.0
DZA,population,2011,36903376.0
DZA,population,2010,36188236.0
DZA,life_expectancy_years,2024,76.475
DZA,life_expectancy_years,2023,76.261
DZA,life_expectancy_years,2022,76.129
DZA,life_expectancy_years,2021,75.208
DZA,life_expectancy_years,2020,73.257
DZA,life_expectancy_years,2019,75.682
DZA,life_expectancy_years,2018,75.555
DZA,life_expectancy_years,2017,75.431
DZA,life_expectancy_years,2016,75.31
DZA,life_expectancy_years,2015,75.159
DZA,life_expectancy_years,2014,74.992
DZA,life_expectancy_years,2013,74.809
DZA,life_expectancy_years,2012,74.609
DZA,life_expectancy_years,2011,74.383
DZA,life_expectancy_years,2010,74.144
DZA,access_to_electricity_pct,2024,100.0
DZA,access_to_electricity_pct,2023,100.0
DZA,access_to_electricity_pct,2022,100.0
DZA,access_to_electricity_pct,2021,99.8
DZA,access_to_electricity_pct,2020,99.7
DZA,access_to_electricity_pct,2019,99.5
DZA,access_to_electricity_pct,2018,99.6
DZA,access_to_electricity_pct,2017,99.5
DZA,access_to_electricity_pct,2016,99.4
DZA,access_to_electricity_pct,2015,99.4
DZA,access_to_electricity_pct,2014,99.3
DZA,access_to_electricity_pct,2013,99.2
DZA,access_to_electricity_pct,2012,98.8
DZA,access_to_electricity_pct,2011,99.0
DZA,access_to_electricity_pct,2010,98.9
DZA,internet_users_pct,2024,77.4178009
DZA,internet_users_pct,2023,76.19760132
DZA,internet_users_pct,2022,74.78150177
DZA,internet_users_pct,2021,72.21240234
DZA,internet_users_pct,2020,63.47269821
DZA,internet_users_pct,2019,55.79069901
DZA,internet_users_pct,2018,49.0384680793271
DZA,internet_users_pct,2017,47.69110107
DZA,internet_users_pct,2016,42.94549942
DZA,internet_users_pct,2015,38.20000076
DZA,internet_users_pct,2014,29.5
DZA,internet_users_pct,2013,22.5
DZA,internet_users_pct,2012,18.20000076
DZA,internet_users_pct,2011,14.89999962
DZA,internet_users_pct,2010,12.5
DZA,urban_population_pct,2025,75.8187358069877
DZA,urban_population_pct,2024,75.2792907190618
DZA,urban_population_pct,2023,74.732808364138
DZA,urban_population_pct,2022,74.1795862354514
DZA,urban_population_pct,2021,73.6199218261573
DZA,urban_population_pct,2020,73.0541126293395
DZA,urban_population_pct,2019,72.4824561380175
DZA,urban_population_pct,2018,71.905249845153
DZA,urban_population_pct,2017,71.3227912436551
DZA,urban_population_pct,2016,70.7353778263851
DZA,urban_population_pct,2015,70.1433070861612
DZA,urban_population_pct,2014,69.5468765157615
DZA,urban_population_pct,2013,68.9463836079277
DZA,urban_population_pct,2012,68.3421258553675
DZA,urban_population_pct,2011,67.7344007507578
DZA,urban_population_pct,2010,67.1235057867459
DZA,agriculture_pct_gdp,2025,14.5120041000651
DZA,agriculture_pct_gdp,2024,13.9597061505767
DZA,agriculture_pct_gdp,2023,13.3692450434856
DZA,agriculture_pct_gdp,2022,10.6470638553472
DZA,agriculture_pct_gdp,2021,11.2354345605089
DZA,agriculture_pct_gdp,2020,12.8341693887186
DZA,agriculture_pct_gdp,2019,11.4791798857164
DZA,agriculture_pct_gdp,2018,11.2438301354995
DZA,agriculture_pct_gdp,2017,11.0318809304784
DZA,agriculture_pct_gdp,2016,11.0683130545794
DZA,agriculture_pct_gdp,2015,10.5327896965018
DZA,agriculture_pct_gdp,2014,9.40707440856373
DZA,agriculture_pct_gdp,2013,9.12007464194984
DZA,agriculture_pct_gdp,2012,8.02697167412095
DZA,agriculture_pct_gdp,2011,7.08352512171367
DZA,agriculture_pct_gdp,2010,7.53171561491377
DZA,industry_pct_gdp,2025,34.7988339380982
DZA,industry_pct_gdp,2024,36.1956789537864
DZA,industry_pct_gdp,2023,37.5476547378243
DZA,industry_pct_gdp,2022,43.0521306240802
DZA,industry_pct_gdp,2021,36.3214812457704
DZA,industry_pct_gdp,2020,30.0235803787213
DZA,industry_pct_gdp,2019,33.5743211841578
DZA,industry_pct_gdp,2018,35.3432586054084
DZA,industry_pct_gdp,2017,33.4766949498416
DZA,industry_pct_gdp,2016,32.205164049828
DZA,industry_pct_gdp,2015,32.7565009315894
DZA,industry_pct_gdp,2014,38.5614138325673
DZA,industry_pct_gdp,2013,39.7438543670176
DZA,industry_pct_gdp,2012,43.1950549091774
DZA,industry_pct_gdp,2011,44.9869856015855
DZA,industry_pct_gdp,2010,45.2431946364671
DZA,manufacturing_pct_gdp,2024,9.45462250569716
DZA,manufacturing_pct_gdp,2023,9.12018358899041
DZA,manufacturing_pct_gdp,2022,10.2173706724576
DZA,manufacturing_pct_gdp,2021,8.18955643268695
DZA,manufacturing_pct_gdp,2020,6.28239503315548
DZA,manufacturing_pct_gdp,2019,6.40396994400067
DZA,manufacturing_pct_gdp,2018,7.07738040001596
DZA,manufacturing_pct_gdp,2017,7.33456829401543
DZA,manufacturing_pct_gdp,2016,6.89853876611083
DZA,manufacturing_pct_gdp,2015,7.11001759889613
DZA,manufacturing_pct_gdp,2014,9.87797970942307
DZA,manufacturing_pct_gdp,2013,8.02018645677549
DZA,manufacturing_pct_gdp,2012,8.5589556099004
DZA,manufacturing_pct_gdp,2011,9.73343874629741
DZA,manufacturing_pct_gdp,2010,9.3708250521221
DZA,services_pct_gdp,2025,45.6814597798915
DZA,services_pct_gdp,2024,46.7949847002474
DZA,services_pct_gdp,2023,45.5476795606292
DZA,services_pct_gdp,2022,42.7463000437695
DZA,services_pct_gdp,2021,48.4879581553143
DZA,services_pct_gdp,2020,52.8041887035021
DZA,services_pct_gdp,2019,50.4800694011749
DZA,services_pct_gdp,2018,49.4261444653673
DZA,services_pct_gdp,2017,51.2221393515536
DZA,services_pct_gdp,2016,52.3939905220294
DZA,services_pct_gdp,2015,52.1103711658838
DZA,services_pct_gdp,2014,47.9036022305248
DZA,services_pct_gdp,2013,46.7933663667477
DZA,services_pct_gdp,2012,44.9114940485958
DZA,services_pct_gdp,2011,44.6513051761826
DZA,services_pct_gdp,2010,43.6024032576579
DZA,external_debt_stock_total_usd,2024,6898271361.0
DZA,external_debt_stock_total_usd,2023,7315267064.9
DZA,external_debt_stock_total_usd,2022,7129258689.2
DZA,external_debt_stock_total_usd,2021,7378780279.1
DZA,external_debt_stock_total_usd,2020,5177879567.2
DZA,external_debt_stock_total_usd,2019,5492379098.5
DZA,external_debt_stock_total_usd,2018,5710492428.3
DZA,external_debt_stock_total_usd,2017,5706819221.4
DZA,external_debt_stock_total_usd,2016,5463041852.5
DZA,external_debt_stock_total_usd,2015,4671438792.0
DZA,external_debt_stock_total_usd,2014,5521236298.5
DZA,external_debt_stock_total_usd,2013,5247039317.8
DZA,external_debt_stock_total_usd,2012,5516939176.2
DZA,external_debt_stock_total_usd,2011,6054554674.7
DZA,external_debt_stock_total_usd,2010,7253019348.3
DZA,external_debt_public_publicly_guaranteed_usd,2024,851551211.0
DZA,external_debt_public_publicly_guaranteed_usd,2023,992764612.9
DZA,external_debt_public_publicly_guaranteed_usd,2022,1055683570.3
DZA,external_debt_public_publicly_guaranteed_usd,2021,1240364502.3
DZA,external_debt_public_publicly_guaranteed_usd,2020,1436411495.2
DZA,external_debt_public_publicly_guaranteed_usd,2019,1398178227.5
DZA,external_debt_public_publicly_guaranteed_usd,2018,1522846832.2
DZA,external_debt_public_publicly_guaranteed_usd,2017,1715902945.2
DZA,external_debt_public_publicly_guaranteed_usd,2016,1652733703.2
DZA,external_debt_public_publicly_guaranteed_usd,2015,870237199.5
DZA,external_debt_public_publicly_guaranteed_usd,2014,1124989848.9
DZA,external_debt_public_publicly_guaranteed_usd,2013,1453345460.4
DZA,external_debt_public_publicly_guaranteed_usd,2012,1648494864.4
DZA,external_debt_public_publicly_guaranteed_usd,2011,2255421235.8
DZA,external_debt_public_publicly_guaranteed_usd,2010,2662058549.0
DZA,external_debt_private_nonguaranteed_usd,2024,278340000.0
DZA,external_debt_private_nonguaranteed_usd,2023,281800000.0
DZA,external_debt_private_nonguaranteed_usd,2022,234840000.0
DZA,external_debt_private_nonguaranteed_usd,2021,235700000.0
DZA,external_debt_private_nonguaranteed_usd,2020,232220000.0
DZA,external_debt_private_nonguaranteed_usd,2019,172950000.0
DZA,external_debt_private_nonguaranteed_usd,2018,202030000.0
DZA,external_debt_private_nonguaranteed_usd,2017,188230000.0
DZA,external_debt_private_nonguaranteed_usd,2016,213640000.0
DZA,external_debt_private_nonguaranteed_usd,2015,317760000.0
DZA,external_debt_private_nonguaranteed_usd,2014,685380000.0
DZA,external_debt_private_nonguaranteed_usd,2013,620490000.0
DZA,external_debt_private_nonguaranteed_usd,2012,821930000.0
DZA,external_debt_private_nonguaranteed_usd,2011,817970000.0
DZA,external_debt_private_nonguaranteed_usd,2010,967500000.0
EGY,gdp_per_capita_usd,2025,3085.80712036204
EGY,gdp_per_capita_usd,2024,3338.47371043679
EGY,gdp_per_capita_usd,2023,3456.78965212363
EGY,gdp_per_capita_usd,2022,4233.30783744856
EGY,gdp_per_capita_usd,2021,3827.35415374308
EGY,gdp_per_capita_usd,2020,3511.11381026379
EGY,gdp_per_capita_usd,2019,2962.98892023003
EGY,gdp_per_capita_usd,2018,2484.70315630508
EGY,gdp_per_capita_usd,2017,2395.10333299491
EGY,gdp_per_capita_usd,2016,3270.6287768197
EGY,gdp_per_capita_usd,2015,3306.98159414141
EGY,gdp_per_capita_usd,2014,3133.39102265541
EGY,gdp_per_capita_usd,2013,3025.52563552448
EGY,gdp_per_capita_usd,2012,2996.0677072015
EGY,gdp_per_capita_usd,2011,2590.64384891965
EGY,gdp_per_capita_usd,2010,2455.08194645282
EGY,gni_per_capita_atlas_usd,2025,3260.0
EGY,gni_per_capita_atlas_usd,2024,3510.0
EGY,gni_per_capita_atlas_usd,2023,3840.0
EGY,gni_per_capita_atlas_usd,2022,4040.0
EGY,gni_per_capita_atlas_usd,2021,3470.0
EGY,gni_per_capita_atlas_usd,2020,2960.0
EGY,gni_per_capita_atlas_usd,2019,2640.0
EGY,gni_per_capita_atlas_usd,2018,2710.0
EGY,gni_per_capita_atlas_usd,2017,2880.0
EGY,gni_per_capita_atlas_usd,2016,3200.0
EGY,gni_per_capita_atlas_usd,2015,3100.0
EGY,gni_per_capita_atlas_usd,2014,3000.0
EGY,gni_per_capita_atlas_usd,2013,2810.0
EGY,gni_per_capita_atlas_usd,2012,2630.0
EGY,gni_per_capita_atlas_usd,2011,2380.0
EGY,gni_per_capita_atlas_usd,2010,2200.0
EGY,population,2025,118365995.0
EGY,population,2024,116538258.0
EGY,population,2023,114535772.0
EGY,population,2022,112618250.0
EGY,population,2021,110957008.0
EGY,population,2020,109315124.0
EGY,population,2019,107553158.0
EGY,population,2018,105682094.0
EGY,population,2017,103696057.0
EGY,population,2016,101644589.0
EGY,population,2015,99597342.0
EGY,population,2014,97528654.0
EGY,population,2013,95333553.0
EGY,population,2012,93161001.0
EGY,population,2011,91093059.0
EGY,population,2010,89196072.0
EGY,life_expectancy_years,2024,71.806
EGY,life_expectancy_years,2023,71.633
EGY,life_expectancy_years,2022,71.01
EGY,life_expectancy_years,2021,68.976
EGY,life_expectancy_years,2020,69.79
EGY,life_expectancy_years,2019,71.213
EGY,life_expectancy_years,2018,70.974
EGY,life_expectancy_years,2017,70.709
EGY,life_expectancy_years,2016,70.437
EGY,life_expectancy_years,2015,70.135
EGY,life_expectancy_years,2014,69.911
EGY,life_expectancy_years,2013,69.632
EGY,life_expectancy_years,2012,69.464
EGY,life_expectancy_years,2011,69.232
EGY,life_expectancy_years,2010,69.078
EGY,access_to_electricity_pct,2024,100.0
EGY,access_to_electricity_pct,2023,100.0
EGY,access_to_electricity_pct,2022,100.0
EGY,access_to_electricity_pct,2021,100.0
EGY,access_to_electricity_pct,2020,100.0
EGY,access_to_electricity_pct,2019,100.0
EGY,access_to_electricity_pct,2018,100.0
EGY,access_to_electricity_pct,2017,100.0
EGY,access_to_electricity_pct,2016,100.0
EGY,access_to_electricity_pct,2015,99.3
EGY,access_to_electricity_pct,2014,99.8
EGY,access_to_electricity_pct,2013,99.9
EGY,access_to_electricity_pct,2012,99.7
EGY,access_to_electricity_pct,2011,99.4
EGY,access_to_electricity_pct,2010,99.4
EGY,internet_users_pct,2024,74.64839935
EGY,internet_users_pct,2023,74.01190186
EGY,internet_users_pct,2022,72.19806556
EGY,internet_users_pct,2021,72.05599976
EGY,internet_users_pct,2020,71.91420096
EGY,internet_users_pct,2019,57.2828663990195
EGY,internet_users_pct,2018,46.92433676792
EGY,internet_users_pct,2017,44.9502042452857
EGY,internet_users_pct,2016,41.2480670885772
EGY,internet_users_pct,2015,37.8193834276939
EGY,internet_users_pct,2014,33.8946039115275
EGY,internet_users_pct,2013,29.4
EGY,internet_users_pct,2012,26.4
EGY,internet_users_pct,2011,25.6
EGY,internet_users_pct,2010,21.6
EGY,urban_population_pct,2025,42.9043204925248
EGY,urban_population_pct,2024,42.8004363938404
EGY,urban_population_pct,2023,42.7098115041919
EGY,urban_population_pct,2022,42.6325129008032
EGY,urban_population_pct,2021,42.5686062621468
EGY,urban_population_pct,2020,42.5181534630674
EGY,urban_population_pct,2019,42.4812027332648
EGY,urban_population_pct,2018,42.4577177449969
EGY,urban_population_pct,2017,42.4486008687179
EGY,urban_population_pct,2016,42.5210717266225
EGY,urban_population_pct,2015,42.6056314089048
EGY,urban_population_pct,2014,42.6825522284408
EGY,urban_population_pct,2013,42.7514277188751
EGY,urban_population_pct,2012,42.8118514138525
EGY,urban_population_pct,2011,42.8634168470177
EGY,urban_population_pct,2010,42.9057175520154
EGY,agriculture_pct_gdp,2025,16.551922508574
EGY,agriculture_pct_gdp,2024,13.7121128792805
EGY,agriculture_pct_gdp,2023,10.6003111645036
EGY,agriculture_pct_gdp,2022,10.9457535224737
EGY,agriculture_pct_gdp,2021,11.4369326589725
EGY,agriculture_pct_gdp,2020,11.1668239443487
EGY,agriculture_pct_gdp,2019,10.6971354538956
EGY,agriculture_pct_gdp,2018,10.8302490249025
EGY,agriculture_pct_gdp,2017,10.9863806449848
EGY,agriculture_pct_gdp,2016,11.769316084742
EGY,agriculture_pct_gdp,2015,11.3940627685257
EGY,agriculture_pct_gdp,2014,11.3377089201878
EGY,agriculture_pct_gdp,2013,11.2743496022361
EGY,agriculture_pct_gdp,2012,11.2727652713919
EGY,agriculture_pct_gdp,2011,13.8691050980964
EGY,agriculture_pct_gdp,2010,13.3407591579645
EGY,industry_pct_gdp,2025,32.0573402366538
EGY,industry_pct_gdp,2024,32.5624789967949
EGY,industry_pct_gdp,2023,32.7344752545444
EGY,industry_pct_gdp,2022,32.7114314313038
EGY,industry_pct_gdp,2021,31.1876357851451
EGY,industry_pct_gdp,2020,32.3694442999707
EGY,industry_pct_gdp,2019,35.8254244102931
EGY,industry_pct_gdp,2018,35.3298750589345
EGY,industry_pct_gdp,2017,34.3958677753768
EGY,industry_pct_gdp,2016,32.4559533476046
EGY,industry_pct_gdp,2015,36.6302017267482
EGY,industry_pct_gdp,2014,39.890323943662
EGY,industry_pct_gdp,2013,39.8869544184046
EGY,industry_pct_gdp,2012,39.2513148623634
EGY,industry_pct_gdp,2011,35.9517175990081
EGY,industry_pct_gdp,2010,35.7845184816841
EGY,manufacturing_pct_gdp,2025,14.4989288825664
EGY,manufacturing_pct_gdp,2024,13.8934615296088
EGY,manufacturing_pct_gdp,2023,15.0639098410698
EGY,manufacturing_pct_gdp,2022,15.9705322282435
EGY,manufacturing_pct_gdp,2021,15.4852838768741
EGY,manufacturing_pct_gdp,2020,16.3804560673536
EGY,manufacturing_pct_gdp,2019,15.9882989635454
EGY,manufacturing_pct_gdp,2018,16.3508895889589
EGY,manufacturing_pct_gdp,2017,16.59352061052
EGY,manufacturing_pct_gdp,2016,16.8413264929505
EGY,manufacturing_pct_gdp,2015,16.6974467040386
EGY,manufacturing_pct_gdp,2014,16.7744460093897
EGY,manufacturing_pct_gdp,2013,16.608374543109
EGY,manufacturing_pct_gdp,2012,16.1654744133278
EGY,manufacturing_pct_gdp,2011,15.7671942236161
EGY,manufacturing_pct_gdp,2010,16.102270843693
EGY,services_pct_gdp,2025,47.3136363185232
EGY,services_pct_gdp,2024,48.932455490468
EGY,services_pct_gdp,2023,51.6487720818481
EGY,services_pct_gdp,2022,51.4288499840612
EGY,services_pct_gdp,2021,52.4773050081794
EGY,services_pct_gdp,2020,52.0271088645451
EGY,services_pct_gdp,2019,50.7617519656898
EGY,services_pct_gdp,2018,51.6422459388796
EGY,services_pct_gdp,2017,53.1699504909872
EGY,services_pct_gdp,2016,54.4832841219458
EGY,services_pct_gdp,2015,53.1705429845738
EGY,services_pct_gdp,2014,52.320985915493
EGY,services_pct_gdp,2013,52.3007390883681
EGY,services_pct_gdp,2012,51.771621185884
EGY,services_pct_gdp,2011,45.7160236306615
EGY,services_pct_gdp,2010,46.2327200397812
EGY,external_debt_stock_total_usd,2024,155972716013.2
EGY,external_debt_stock_total_usd,2023,168182236339.6
EGY,external_debt_stock_total_usd,2022,163111452414.1
EGY,external_debt_stock_total_usd,2021,145998330659.9
EGY,external_debt_stock_total_usd,2020,132538717154.0
EGY,external_debt_stock_total_usd,2019,114910260649.9
EGY,external_debt_stock_total_usd,2018,99457163486.3
EGY,external_debt_stock_total_usd,2017,84587108845.3
EGY,external_debt_stock_total_usd,2016,69188517055.2
EGY,external_debt_stock_total_usd,2015,49873938935.6
EGY,external_debt_stock_total_usd,2014,41772774970.9
EGY,external_debt_stock_total_usd,2013,46534987114.9
EGY,external_debt_stock_total_usd,2012,40061753451.8
EGY,external_debt_stock_total_usd,2011,35208762810.6
EGY,external_debt_stock_total_usd,2010,36803931990.1
EGY,external_debt_public_publicly_guaranteed_usd,2024,106926880074.6
EGY,external_debt_public_publicly_guaranteed_usd,2023,117500425397.4
EGY,external_debt_public_publicly_guaranteed_usd,2022,110213077288.6
EGY,external_debt_public_publicly_guaranteed_usd,2021,108691541278.1
EGY,external_debt_public_publicly_guaranteed_usd,2020,99815529975.7
EGY,external_debt_public_publicly_guaranteed_usd,2019,90135893318.8
EGY,external_debt_public_publicly_guaranteed_usd,2018,79450202997.9
EGY,external_debt_public_publicly_guaranteed_usd,2017,65651311662.0
EGY,external_debt_public_publicly_guaranteed_usd,2016,53230429714.3
EGY,external_debt_public_publicly_guaranteed_usd,2015,44182236526.4
EGY,external_debt_public_publicly_guaranteed_usd,2014,37128907198.0
EGY,external_debt_public_publicly_guaranteed_usd,2013,42322833213.8
EGY,external_debt_public_publicly_guaranteed_usd,2012,32003684136.0
EGY,external_debt_public_publicly_guaranteed_usd,2011,30787534306.7
EGY,external_debt_public_publicly_guaranteed_usd,2010,32217518388.3
EGY,external_debt_private_nonguaranteed_usd,2024,2932893000.0
EGY,external_debt_private_nonguaranteed_usd,2023,1879416000.0
EGY,external_debt_private_nonguaranteed_usd,2022,898953000.0
EGY,external_debt_private_nonguaranteed_usd,2021,783587000.0
EGY,external_debt_private_nonguaranteed_usd,2020,402342000.0
EGY,external_debt_private_nonguaranteed_usd,2019,360238000.0
EGY,external_debt_private_nonguaranteed_usd,2018,445685000.0
EGY,external_debt_private_nonguaranteed_usd,2017,406499000.0
EGY,external_debt_private_nonguaranteed_usd,2016,156619000.0
EGY,external_debt_private_nonguaranteed_usd,2015,22500000.0
EGY,external_debt_private_nonguaranteed_usd,2014,21356000.0
EGY,external_debt_private_nonguaranteed_usd,2013,12288000.0
EGY,external_debt_private_nonguaranteed_usd,2012,20000000.0
EGY,external_debt_private_nonguaranteed_usd,2011,16250000.0
EGY,external_debt_private_nonguaranteed_usd,2010,53750000.0
ERI,gdp_per_capita_usd,2011,688.68165957684
ERI,gdp_per_capita_usd,2010,539.699512069686
ERI,gni_per_capita_atlas_usd,2011,650.0
ERI,gni_per_capita_atlas_usd,2010,550.0
ERI,population,2025,3607003.0
ERI,population,2024,3535603.0
ERI,population,2023,3470390.0
ERI,population,2022,3409447.0
ERI,population,2021,3350183.0
ERI,population,2020,3291271.0
ERI,population,2019,3240194.0
ERI,population,2018,3192760.0
ERI,population,2017,3150347.0
ERI,population,2016,3124698.0
ERI,population,2015,3105546.0
ERI,population,2014,3095173.0
ERI,population,2013,3074360.0
ERI,population,2012,3036988.0
ERI,population,2011,2998485.0
ERI,population,2010,2945186.0
ERI,life_expectancy_years,2024,68.893
ERI,life_expectancy_years,2023,68.624
ERI,life_expectancy_years,2022,67.789
ERI,life_expectancy_years,2021,66.94
ERI,life_expectancy_years,2020,66.98
ERI,life_expectancy_years,2019,67.306
ERI,life_expectancy_years,2018,66.979
